,Категория_1,Категория_2,Совместимость
1,Авто аксессуары,Алкоголь,1
2,Авто аксессуары,Бакалея (Food),0
3,Авто аксессуары,Бытовая техника,1
4,Авто аксессуары,Галантерея,0
5,Авто аксессуары,"Готовая кулинария, салаты",0
6,Авто аксессуары,Детские товары (Food),0
7,Авто аксессуары,Детские товары (NonFood),0
8,Авто аксессуары,Детское питание (Food),1
9,Авто аксессуары,Детское питание (Fresh),0
10,Авто аксессуары,Диабетическое питание,1
11,Авто аксессуары,Замороженные продукты,0
12,Авто аксессуары,Канцелярские товары,0
13,Авто аксессуары,Кондитерские изделия (Food),0
14,Авто аксессуары,Кондитерские изделия (Fresh),1
15,Авто аксессуары,Корма для животных,1
16,Авто аксессуары,Молочная гастрономия,1
17,Авто аксессуары,Мясная гастрономия,0
18,Авто аксессуары,Мясо СП,0
19,Авто аксессуары,Мясо и мясные изделия,1
20,Авто аксессуары,Овощи - Фрукты,0
21,Авто аксессуары,Одежда,1
22,Авто аксессуары,Отдых,0
23,Авто аксессуары,Птица и изделия из птицы,1
24,Авто аксессуары,Рыба и рыбные изделия,0
25,Авто аксессуары,Рыбная гастрономия,0
26,Авто аксессуары,Сад и Огород,1
27,Авто аксессуары,"Соки, воды, пиво",0
28,Авто аксессуары,Сопутствующие товары (Food),0
29,Авто аксессуары,Сопутствующие товары (NonFood),0
30,Авто аксессуары,Сырье СП,0
31,Авто аксессуары,Сырье ФК,1
32,Авто аксессуары,Табачные изделия и аксессуары (NonFood),1
33,Авто аксессуары,Текстиль,0
34,Авто аксессуары,Товары для дома,0
35,Авто аксессуары,Товары для животных,0
36,Авто аксессуары,Товары для праздника,1
37,Авто аксессуары,Товары для ремонта,0
38,Авто аксессуары,Товары спец.акций_2,1
39,Авто аксессуары,ФК Кулинария и салаты,1
40,Авто аксессуары,Хлеб СП,1
41,Авто аксессуары,"Хлеб, хлебобулочные изделия (Food)",0
44,Алкоголь,Бакалея (Food),1
45,Алкоголь,Бытовая техника,1
46,Алкоголь,Галантерея,0
47,Алкоголь,"Готовая кулинария, салаты",0
48,Алкоголь,Детские товары (Food),0
49,Алкоголь,Детские товары (NonFood),1
50,Алкоголь,Детское питание (Food),1
51,Алкоголь,Детское питание (Fresh),0
52,Алкоголь,Диабетическое питание,0
53,Алкоголь,Замороженные продукты,1
54,Алкоголь,Канцелярские товары,0
55,Алкоголь,Кондитерские изделия (Food),1
56,Алкоголь,Кондитерские изделия (Fresh),0
57,Алкоголь,Корма для животных,1
58,Алкоголь,Молочная гастрономия,1
59,Алкоголь,Мясная гастрономия,0
60,Алкоголь,Мясо СП,0
61,Алкоголь,Мясо и мясные изделия,1
62,Алкоголь,Овощи - Фрукты,1
63,Алкоголь,Одежда,0
64,Алкоголь,Отдых,0
65,Алкоголь,Птица и изделия из птицы,0
66,Алкоголь,Рыба и рыбные изделия,1
67,Алкоголь,Рыбная гастрономия,0
68,Алкоголь,Сад и Огород,0
69,Алкоголь,"Соки, воды, пиво",1
70,Алкоголь,Сопутствующие товары (Food),0
71,Алкоголь,Сопутствующие товары (NonFood),0
72,Алкоголь,Сырье СП,1
73,Алкоголь,Сырье ФК,0
74,Алкоголь,Табачные изделия и аксессуары (NonFood),0
75,Алкоголь,Текстиль,1
76,Алкоголь,Товары для дома,1
77,Алкоголь,Товары для животных,1
78,Алкоголь,Товары для праздника,0
79,Алкоголь,Товары для ремонта,1
80,Алкоголь,Товары спец.акций_2,1
81,Алкоголь,ФК Кулинария и салаты,0
82,Алкоголь,Хлеб СП,0
83,Алкоголь,"Хлеб, хлебобулочные изделия (Food)",0
87,Бакалея (Food),Бытовая техника,0
88,Бакалея (Food),Галантерея,1
89,Бакалея (Food),"Готовая кулинария, салаты",1
90,Бакалея (Food),Детские товары (Food),0
91,Бакалея (Food),Детские товары (NonFood),0
92,Бакалея (Food),Детское питание (Food),0
